X,Y,Z,p_id,lat,lon,o_id,p_date,accuracy,title,tags,url
12.358513,45.430802,0,53369661690,45.430802,12.358513,70985593@N00,2022-09-16 14:40:31,16,IMG_5934,venezia italy biennale2022,https://live.staticflickr.com/65535/53369661690_7087131eee_m.jpg
12.354211,45.433422,0,53369663530,45.433422,12.354211,70985593@N00,2022-09-15 13:06:54,16,IMG_5867,venezia italy biennale2022,https://live.staticflickr.com/65535/53369663530_6301d4253b_m.jpg
12.351833,45.432888,0,53415803353,45.432888,12.351833,186145661@N05,2022-10-07 15:02:43,16,Italie,italia italy venise venice trip voyage travel city,https://live.staticflickr.com/65535/53415803353_bf37722819_m.jpg
12.351514,45.432137,0,53417122555,45.432137,12.351514,184302805@N02,2015-09-30 17:06:19,16,Venice 12 - salute,europa italien venedig pentaxk3ii pentax venice architektur square,https://live.staticflickr.com/65535/53417122555_cafc709515_m.jpg
12.355274,45.434066,0,53476593629,45.434066,12.355274,199984348@N08,2023-05-21 13:41:47,16,Venice May 2023,,https://live.staticflickr.com/65535/53476593629_db60582dd8_m.jpg
12.353605,45.433236,0,53476694875,45.433236,12.353605,199984348@N08,2023-05-21 11:45:10,16,Venice May 2023,,https://live.staticflickr.com/65535/53476694875_def0107864_m.jpg
12.358759,45.433936,0,53481471452,45.433936,12.358759,9619972@N08,2022-03-14 16:55:41,16,"S. Pietro di Castello, 69",door porta deur porte tür venetië venedig venice venezia veneto venecia italia italy italien italie italië europe europa building gebouw gebäude bâtiment architectuur architecture architektur arquitectura,https://live.staticflickr.com/65535/53481471452_baf4e9fe87_m.jpg
12.353847,45.430458,0,53492681796,45.430458,12.353847,164592035@N03,2024-01-26 17:15:48,15,Bacino di San Marco. Venezia,,https://live.staticflickr.com/65535/53492681796_278aed9ea2_m.jpg
12.358402,45.433016,0,53502233832,45.433016,12.358402,75189228@N00,2023-10-28 14:28:18,16,IMG_20231028_142818369,,https://live.staticflickr.com/65535/53502233832_ccbfa0f7f5_m.jpg
12.358402,45.433016,0,53502233837,45.433016,12.358402,75189228@N00,2023-10-28 14:28:33,16,IMG_20231028_142833587,,https://live.staticflickr.com/65535/53502233837_f377a59210_m.jpg
12.35219,45.431351,0,53502375464,45.431351,12.35219,80116091@N02,2016-05-24 18:36:10,14,Venice [21],italy venice sangiorgiomaggiore lagoon,https://live.staticflickr.com/65535/53502375464_05d053317f_m.jpg
12.358402,45.433016,0,53503119846,45.433016,12.358402,75189228@N00,2023-10-28 14:29:31,16,IMG_20231028_142931647,,https://live.staticflickr.com/65535/53503119846_a59118cdfd_m.jpg
12.358402,45.433016,0,53503269128,45.433016,12.358402,75189228@N00,2023-10-28 14:28:55,16,IMG_20231028_142855127,,https://live.staticflickr.com/65535/53503269128_44b5f03b3e_m.jpg
12.358402,45.433016,0,53503426154,45.433016,12.358402,75189228@N00,2023-10-28 14:28:13,16,IMG_20231028_142813891,,https://live.staticflickr.com/65535/53503426154_4ceffb24e2_m.jpg
12.358402,45.433016,0,53503426434,45.433016,12.358402,75189228@N00,2023-10-28 14:29:11,16,IMG_20231028_142912031,,https://live.staticflickr.com/65535/53503426434_fe258e919c_m.jpg
12.358402,45.433016,0,53503426494,45.433016,12.358402,75189228@N00,2023-10-28 14:29:23,16,IMG_20231028_142923426,,https://live.staticflickr.com/65535/53503426494_914ed75d11_m.jpg
12.358402,45.433016,0,53503545020,45.433016,12.358402,75189228@N00,2023-10-28 14:28:43,16,IMG_20231028_142843376,,https://live.staticflickr.com/65535/53503545020_f26508ab6a_m.jpg
12.358402,45.433016,0,53503545315,45.433016,12.358402,75189228@N00,2023-10-28 14:29:46,16,IMG_20231028_142946143,,https://live.staticflickr.com/65535/53503545315_170e8bb4af_m.jpg
12.351044,45.431725,0,53537654157,45.431725,12.351044,53997105@N00,2023-10-28 16:01:20,16,Fishing with a view,venice italy fishing sangiorgiomaggiore canalegrande grandcanal sun mediterranean autumn light afternoon,https://live.staticflickr.com/65535/53537654157_b20e3cf169_m.jpg
12.352602,45.433441,0,53568069836,45.433441,12.352602,28402310@N06,2023-08-24 11:46:00,16,Venice Biennale: Transmedial Structure,transmedial structure struktur constructiondebris byggrester biennal biennalen international architecture exhibition arkitektur utställning gloriacabral sammybaloji biennale venice venezia venedig veneto region región italy italia italien europe europa eu european union unión europea unioneuropea,https://live.staticflickr.com/65535/53568069836_04eba35dfd_m.jpg
12.354752,45.433297,0,53569206747,45.433297,12.354752,28402310@N06,2023-08-24 12:06:10,16,Venice Biennale: Artwork,art konst artwork konstverk,https://live.staticflickr.com/65535/53569206747_92f061c7d7_m.jpg
12.355319,45.43325,0,53570069046,45.43325,12.355319,28402310@N06,2023-08-24 12:10:55,16,Venice Biennale: Sustainable Timber II,architecture arquitectura arkitektur contemporary modern contemporánea architect arquitecto arkitekt architects arquitectos arkitekter white sustainable hållbar timber trä sara kulturhus culturalcenter hotel hotell skellefteå skelleftea sweden suecia sverige,https://live.staticflickr.com/65535/53570069046_818291daf6_m.jpg
12.355261,45.433247,0,53570394564,45.433247,12.355261,28402310@N06,2023-08-24 12:10:23,16,Venice Biennale: Sustainable Timber I,architecture arquitectura arkitektur contemporary modern contemporánea architect arquitecto arkitekt architects arquitectos arkitekter white sustainable hållbar timber trä sara kulturhus culturalcenter hotel hotell skellefteå skelleftea sweden suecia sverige,https://live.staticflickr.com/65535/53570394564_80b784e2cb_m.jpg
12.357216,45.433719,0,53573082177,45.433719,12.357216,28402310@N06,2023-08-24 13:43:40,16,A Walk in the Warmth,walk promenad warmth värme square torg plaza campo ruga venice venezia venedig veneto region región italy italia italien europe europa eu european union unión europea unioneuropea,https://live.staticflickr.com/65535/53573082177_6945bcb267_m.jpg
12.357216,45.433719,0,53573943801,45.433719,12.357216,28402310@N06,2023-08-24 13:44:26,16,Small Garden,garden jardin trädgård balcony balkong tree träd flowers flores blommor pots krukväxter venice venezia venedig veneto region región italy italia italien europe europa eu european union unión europea unioneuropea,https://live.staticflickr.com/65535/53573943801_02b66aaae9_m.jpg
12.356794,45.432566,0,53574234384,45.432566,12.356794,28402310@N06,2023-08-24 13:48:35,16,Rio de Santa Anna,canal kanal water agua vatten footbridge bridge puente bro gångbro riodesantaanna reflection reflections reflejo reflejos reflektion reflektioner venice venezia venedig veneto region región italy italia italien europe europa eu european union unión europea unioneuropea,https://live.staticflickr.com/65535/53574234384_ca77e65d4c_m.jpg
12.357247,45.433922,0,53574262979,45.433922,12.357247,28402310@N06,2023-08-24 13:42:56,16,Drying Laundry,dryinglaundry torkning tvätt street calle gata clothesline klädstreck torkstreck salizadastreta venice venezia venedig veneto region región italy italia italien europe europa eu european union unión europea unioneuropea,https://live.staticflickr.com/65535/53574262979_86e85c950c_m.jpg
12.355283,45.430588,0,53575669161,45.430588,12.355283,28402310@N06,2023-08-24 13:57:26,16,Venice Gardens Greenhouse,venice gardens greenhouse la serra dei giardini biennale biennal biennalen biennial architecture arquitectura arkitektur historical antaño kulturhistorisk växthus venezia venedig veneto region región italy italia italien europe europa eu european union unión europea unioneuropea,https://live.staticflickr.com/65535/53575669161_65147c8b7a_m.jpg
12.354752,45.430099,0,53580098007,45.430099,12.354752,51176312@N07,2024-03-09 22:37:27,16,Volvèr,,https://live.staticflickr.com/65535/53580098007_c7a7517588_m.jpg
12.356794,45.43128,0,53580928708,45.43128,12.356794,55095571@N02,2023-10-10 14:18:29,16,venetian bridge,,https://live.staticflickr.com/65535/53580928708_4d7fa2e01f_m.jpg
12.354752,45.430099,0,53587864605,45.430099,12.354752,97937935@N02,2024-03-09 22:37:27,16,Roberta’s Italian Artwork.,,https://live.staticflickr.com/65535/53587864605_32023b9445_m.jpg
12.352688,45.434441,0,53596188337,45.434441,12.352688,188212317@N05,2017-10-21 14:03:29,16,"Arsenale, Venezia",italia venezia arsenale architecture monochrome fineart,https://live.staticflickr.com/65535/53596188337_15f44342fe_m.jpg
12.353333,45.430277,0,53621120319,45.430277,12.353333,78300619@N03,2024-03-30 11:33:30,16,20240330_113330,,https://live.staticflickr.com/65535/53621120319_e501ac67c3_m.jpg
12.351944,45.430555,0,53621234555,45.430555,12.351944,78300619@N03,2024-03-30 11:32:53,16,20240330_113253,,https://live.staticflickr.com/65535/53621234555_fc9dc8fd84_m.jpg
12.354722,45.430277,0,53621953957,45.430277,12.354722,78300619@N03,2024-03-31 12:34:36,16,20240331_123437,,https://live.staticflickr.com/65535/53621953957_6df52e2670_m.jpg
12.354722,45.431944,0,53622839171,45.431944,12.354722,78300619@N03,2024-03-31 13:00:36,16,20240331_130038,,https://live.staticflickr.com/65535/53622839171_aea6ba2d51_m.jpg
12.354722,45.431944,0,53622839806,45.431944,12.354722,78300619@N03,2024-03-31 13:09:57,16,20240331_130958,,https://live.staticflickr.com/65535/53622839806_412b3e7f3d_m.jpg
12.354444,45.430277,0,53623043438,45.430277,12.354444,78300619@N03,2024-03-31 12:36:46,16,20240331_123648,,https://live.staticflickr.com/65535/53623043438_bc19952b77_m.jpg
12.354722,45.431944,0,53623044118,45.431944,12.354722,78300619@N03,2024-03-31 13:01:38,16,20240331_130140,,https://live.staticflickr.com/65535/53623044118_bceb9f2c94_m.jpg
12.354722,45.431944,0,53623044183,45.431944,12.354722,78300619@N03,2024-03-31 13:05:14,16,20240331_130515,,https://live.staticflickr.com/65535/53623044183_e5628a2a8a_m.jpg
12.355555,45.430277,0,53623170044,45.430277,12.355555,78300619@N03,2024-03-31 12:52:51,16,20240331_125252,,https://live.staticflickr.com/65535/53623170044_2e6fb80580_m.jpg
12.354444,45.430277,0,53623283915,45.430277,12.354444,78300619@N03,2024-03-31 12:35:21,16,20240331_123521,,https://live.staticflickr.com/65535/53623283915_40486728b3_m.jpg
12.354722,45.431944,0,53623284620,45.431944,12.354722,78300619@N03,2024-03-31 13:01:10,16,20240331_130112,,https://live.staticflickr.com/65535/53623284620_a6a8e94fc0_m.jpg
12.356111,45.430833,0,53623287595,45.430833,12.356111,78300619@N03,2024-03-31 13:11:43,16,20240331_131145,,https://live.staticflickr.com/65535/53623287595_73f10c58a4_m.jpg
12.358526,45.432841,0,53646291835,45.432841,12.358526,165931304@N08,2024-02-18 16:06:27,16,Calle de Quintavale,52calledequintavale veneziaitaly venice calle de quintavale italy,https://live.staticflickr.com/65535/53646291835_a6ebda4985_m.jpg
12.352849,45.432995,0,53657796837,45.432995,12.352849,72064726@N08,2024-04-13 14:21:58,16,(Leila),leicamp leica mp rangefinder streetphotography 35mm film pellicola filmisnotdead analog analogue negative leicam summicron f2 leicasummicron35mmf2iv analogico leicasummicron35mmf20iv summicron35mmf20iv strangers sconosciuti candid physique bellinifotoc41 c41 dyi homedevelopment selfdevelopment kodakportra400 venezia vipfestival2024,https://live.staticflickr.com/65535/53657796837_a741fdd629_m.jpg
12.356872,45.43307,0,53658864792,45.43307,12.356872,72064726@N08,2024-04-13 14:50:15,16,(Camille & Mike Tyson For Sale),leicamp leica mp rangefinder streetphotography 35mm film pellicola filmisnotdead analog analogue negative leicam summicron f2 leicasummicron35mmf2iv analogico leicasummicron35mmf20iv summicron35mmf20iv strangers sconosciuti candid physique bellinifotoc41 c41 dyi homedevelopment selfdevelopment kodakportra400 venezia vipfestival2024,https://live.staticflickr.com/65535/53658864792_0f42cfb8de_m.jpg
12.352849,45.432995,0,53659018219,45.432995,12.352849,72064726@N08,2024-04-13 13:22:25,16,(Onions With Che),leicamp leica mp rangefinder streetphotography 35mm film pellicola filmisnotdead analog analogue negative leicam summicron f2 leicasummicron35mmf2iv analogico leicasummicron35mmf20iv summicron35mmf20iv strangers sconosciuti candid physique bellinifotoc41 c41 dyi homedevelopment selfdevelopment kodakportra400 venezia vipfestival2024,https://live.staticflickr.com/65535/53659018219_cd6fac90f3_m.jpg
12.352849,45.432995,0,53660750357,45.432995,12.352849,72064726@N08,2024-04-13 14:07:47,16,(Communists Don't Eat Children Anymore),leicamp leica mp rangefinder streetphotography 35mm film pellicola filmisnotdead analog analogue negative leicam summicron f2 leicasummicron35mmf2iv analogico leicasummicron35mmf20iv summicron35mmf20iv strangers sconosciuti candid physique bellinifotoc41 c41 dyi homedevelopment selfdevelopment kodakportra400 venezia vipfestival2024,https://live.staticflickr.com/65535/53660750357_d44ceb1a0a_m.jpg
12.355908,45.433086,0,53668092934,45.433086,12.355908,64564654@N00,2024-04-12 18:44:39,16,La Fenice,,https://live.staticflickr.com/65535/53668092934_308b3b1cc9_m.jpg
12.352122,45.431461,0,53668701108,45.431461,12.352122,200545880@N06,2015-07-10 12:32:14,16,,venezia veneto italy,https://live.staticflickr.com/65535/53668701108_73bd08a9c8_m.jpg
12.358219,45.432672,0,53684693392,45.432672,12.358219,15256764@N06,2023-10-11 13:50:25,16,Campanile di San Pietro di Castello,,https://live.staticflickr.com/65535/53684693392_6c7d567ecb_m.jpg
12.358219,45.432672,0,53684715942,45.432672,12.358219,15256764@N06,2023-10-11 13:50:29,16,Ponte di Quintavale,,https://live.staticflickr.com/65535/53684715942_97387bbd39_m.jpg
12.358888,45.430625,0,53685783448,45.430625,12.358888,15256764@N06,2023-10-11 13:42:04,16,San Pietro di Castello,,https://live.staticflickr.com/65535/53685783448_b8345481c0_m.jpg
12.358216,45.432672,0,53686017905,45.432672,12.358216,15256764@N06,2023-10-11 13:50:04,16,San Pietro di Castello,,https://live.staticflickr.com/65535/53686017905_c86400d807_m.jpg
12.351819,45.433481,0,53686675253,45.433481,12.351819,67432248@N06,2024-04-24 14:40:34,0,"Biennale Arte 2024, Venezia",,https://live.staticflickr.com/65535/53686675253_9d61ddb808_m.jpg
12.351872,45.432807,0,53698177809,45.432807,12.351872,92527397@N02,2022-10-28 11:59:37,16,Abstrait à l'eau,reflet venise eau canal grille distorsion vert gris blanc italie venice reflection abstract,https://live.staticflickr.com/65535/53698177809_01565793bf_m.jpg
12.35428,45.432605,0,53699854824,45.432605,12.35428,15256764@N06,2023-10-11 15:34:15,16,DSC_4031.jpg,,https://live.staticflickr.com/65535/53699854824_17a8a81d12_m.jpg
12.354713,45.43405,0,53705405674,45.43405,12.354713,123096458@N03,2024-05-02 14:17:23,16,In attesa del messaggio,byerwin venezia venedig metropolitanstadtvenedig italien bev05792 arsenale,https://live.staticflickr.com/65535/53705405674_d7726d9714_m.jpg
12.35278,45.431461,0,53709321465,45.431461,12.35278,123096458@N03,2024-05-02 16:34:26,16,Venezia,byerwin venezia venedig metropolitanstadtvenedig italien ber23741,https://live.staticflickr.com/65535/53709321465_0e7962e792_m.jpg
12.357233,45.433511,0,53709321495,45.433511,12.357233,123096458@N03,2024-05-02 16:07:30,16,Credo di non essere l'unico,byerwin venezia venedig metropolitanstadtvenedig italien ber23735,https://live.staticflickr.com/65535/53709321495_214d9d4761_m.jpg
12.352719,45.432831,0,53710974129,45.432831,12.352719,90908304@N00,2024-04-27 13:16:33,16,Greece2_5591,2024 dogespalace greecetake2withtiramisu seabourncruise seabournencore venice italy,https://live.staticflickr.com/65535/53710974129_2e95d9c49f_m.jpg
12.353016,45.433516,0,53715182662,45.433516,12.353016,26250980@N02,2024-04-24 18:14:26,16,VZ24_4D_Bnnl_Ars_489,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,https://live.staticflickr.com/65535/53715182662_55194f6f31_m.jpg
12.354769,45.433906,0,53715184992,45.433906,12.354769,26250980@N02,2024-04-24 18:07:05,16,VZ24_4D_Bnnl_Ars_474,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,https://live.staticflickr.com/65535/53715184992_9513be83af_m.jpg
12.354769,45.433906,0,53715185067,45.433906,12.354769,26250980@N02,2024-04-24 18:11:14,16,VZ24_4D_Bnnl_Ars_471,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,https://live.staticflickr.com/65535/53715185067_63ae4a044b_m.jpg
