source_idx,target_idx,source_x,source_y,target_x,target_y,weight
305,280,8.936306,8.874548,9.122103,8.660111,0.23701994
305,292,8.936306,8.874548,9.449857,8.383283,0.10322547
305,298,8.936306,8.874548,9.437217,8.799737,0.14317471
305,302,8.936306,8.874548,9.017341,8.929738,0.13414751
305,310,8.936306,8.874548,9.376074,8.940027,0.013652276
305,312,8.936306,8.874548,8.882751,9.040511,1.0
305,316,8.936306,8.874548,9.472414,8.721595,0.08227158
305,318,8.936306,8.874548,9.13994,8.695845,0.43830174
305,322,8.936306,8.874548,8.996443,8.638713,0.6326035
305,323,8.936306,8.874548,9.616397,8.586557,0.14951444
305,325,8.936306,8.874548,9.162663,8.771569,0.4791564
305,331,8.936306,8.874548,9.07977,9.021015,1.0
305,332,8.936306,8.874548,9.797487,8.354705,0.024051826
306,265,11.660351,7.890597,11.538459,7.7943535,0.4516473
306,268,11.660351,7.890597,11.779941,7.5773644,0.34480208
306,271,11.660351,7.890597,11.857723,7.508994,0.50846946
306,275,11.660351,7.890597,11.511194,7.7427416,0.41316238
306,277,11.660351,7.890597,11.515655,7.9160857,1.0
306,279,11.660351,7.890597,11.605769,8.02982,0.85907114
306,283,11.660351,7.890597,11.674435,7.660011,0.27614707
306,286,11.660351,7.890597,11.214267,7.904054,0.31919494
306,289,11.660351,7.890597,11.586519,7.8906875,0.16831237
306,293,11.660351,7.890597,11.510714,7.776014,0.77147627
306,308,11.660351,7.890597,11.606525,8.184234,0.17056806
306,317,11.660351,7.890597,11.578868,7.989643,0.41442612
306,321,11.660351,7.890597,11.707586,8.384487,0.115394294
306,326,11.660351,7.890597,11.666332,8.091333,0.49913177
306,327,11.660351,7.890597,11.614138,8.100076,0.21297927
307,266,9.597365,7.9613886,9.265871,8.297158,0.31588945
307,267,9.597365,7.9613886,9.497206,8.008196,1.0
307,269,9.597365,7.9613886,9.216134,8.201224,0.36229458
307,272,9.597365,7.9613886,10.011251,8.272404,0.28234547
307,274,9.597365,7.9613886,9.223565,8.1427,0.4218513
307,276,9.597365,7.9613886,9.239842,8.155273,0.1589583
307,281,9.597365,7.9613886,9.384042,7.9573402,0.81484467
307,282,9.597365,7.9613886,9.891368,7.988965,0.15455683
307,288,9.597365,7.9613886,9.395933,8.209567,0.5701632
307,291,9.597365,7.9613886,9.7789345,8.023751,0.56125736
307,292,9.597365,7.9613886,9.449857,8.383283,0.31329256
307,299,9.597365,7.9613886,10.047613,8.119365,0.8568704
307,309,9.597365,7.9613886,10.233272,8.142908,0.14531463
307,311,9.597365,7.9613886,10.359967,7.9682417,0.12751961
307,313,9.597365,7.9613886,9.97343,7.957586,0.3477957
307,316,9.597365,7.9613886,9.472414,8.721595,0.09810558
307,320,9.597365,7.9613886,9.708002,8.027084,0.99999994
307,323,9.597365,7.9613886,9.616397,8.586557,0.21179554
307,330,9.597365,7.9613886,10.26166,8.093516,0.085312456
307,332,9.597365,7.9613886,9.797487,8.354705,0.51397014
308,265,11.606525,8.184234,11.538459,7.7943535,0.28265637
308,270,11.606525,8.184234,11.867929,7.4553914,0.22847526
308,275,11.606525,8.184234,11.511194,7.7427416,0.27341002
308,279,11.606525,8.184234,11.605769,8.02982,0.50761676
308,286,11.606525,8.184234,11.214267,7.904054,0.11790919
308,289,11.606525,8.184234,11.586519,7.8906875,0.44748187
308,293,11.606525,8.184234,11.510714,7.776014,0.24282718
308,300,11.606525,8.184234,11.239039,7.98846,0.4780519
308,303,11.606525,8.184234,11.607323,8.290763,0.21062806
308,306,11.606525,8.184234,11.660351,7.890597,0.17056806
308,315,11.606525,8.184234,11.477087,8.24306,1.0
308,317,11.606525,8.184234,11.578868,7.989643,0.86163247
308,321,11.606525,8.184234,11.707586,8.384487,0.8651218
308,326,11.606525,8.184234,11.666332,8.091333,0.3490052
308,327,11.606525,8.184234,11.614138,8.100076,1.0
308,329,11.606525,8.184234,12.60709,6.7113414,0.32835972
309,272,10.233272,8.142908,10.011251,8.272404,1.0
309,278,10.233272,8.142908,9.640834,8.722981,0.30818692
309,282,10.233272,8.142908,9.891368,7.988965,0.30757952
309,286,10.233272,8.142908,11.214267,7.904054,0.20819037
309,291,10.233272,8.142908,9.7789345,8.023751,0.534226
309,292,10.233272,8.142908,9.449857,8.383283,0.10744627
309,299,10.233272,8.142908,10.047613,8.119365,0.5053811
309,300,10.233272,8.142908,11.239039,7.98846,0.05246923
309,301,10.233272,8.142908,11.497568,7.50808,0.20246734
309,307,10.233272,8.142908,9.597365,7.9613886,0.14531463
309,311,10.233272,8.142908,10.359967,7.9682417,0.4889952
309,313,10.233272,8.142908,9.97343,7.957586,0.16572595
309,314,10.233272,8.142908,10.572024,8.07487,1.0
309,315,10.233272,8.142908,11.477087,8.24306,0.037937894
309,320,10.233272,8.142908,9.708002,8.027084,0.3423353
309,323,10.233272,8.142908,9.616397,8.586557,0.19623855
309,330,10.233272,8.142908,10.26166,8.093516,0.83064526
309,332,10.233272,8.142908,9.797487,8.354705,0.39739394
310,278,9.376074,8.940027,9.640834,8.722981,0.66764057
310,280,9.376074,8.940027,9.122103,8.660111,0.17758211
310,284,9.376074,8.940027,9.676757,8.759045,0.99999994
310,290,9.376074,8.940027,9.40597,8.626352,0.65570736
310,292,9.376074,8.940027,9.449857,8.383283,0.07514921
310,294,9.376074,8.940027,9.037182,9.013737,0.24574323
310,298,9.376074,8.940027,9.437217,8.799737,0.99999994
310,302,9.376074,8.940027,9.017341,8.929738,0.119827054
310,304,9.376074,8.940027,9.04913,8.983318,0.23703025
310,305,9.376074,8.940027,8.936306,8.874548,0.013652276
310,312,9.376074,8.940027,8.882751,9.040511,0.11243867
310,316,9.376074,8.940027,9.472414,8.721595,0.279446
310,318,9.376074,8.940027,9.13994,8.695845,0.12855671
310,323,9.376074,8.940027,9.616397,8.586557,0.10401811
310,325,9.376074,8.940027,9.162663,8.771569,0.06651538
310,331,9.376074,8.940027,9.07977,9.021015,0.15523009
310,332,9.376074,8.940027,9.797487,8.354705,0.07706329
311,265,10.359967,7.9682417,11.538459,7.7943535,0.2051307
311,272,10.359967,7.9682417,10.011251,8.272404,0.17781651
311,277,10.359967,7.9682417,11.515655,7.9160857,0.1218815
311,282,10.359967,7.9682417,9.891368,7.988965,0.41618907
311,283,10.359967,7.9682417,11.674435,7.660011,0.23909351
311,286,10.359967,7.9682417,11.214267,7.904054,1.0
311,289,10.359967,7.9682417,11.586519,7.8906875,0.27637175
311,291,10.359967,7.9682417,9.7789345,8.023751,0.16258465
311,293,10.359967,7.9682417,11.510714,7.776014,0.1301479
311,299,10.359967,7.9682417,10.047613,8.119365,0.39457572
311,303,10.359967,7.9682417,11.607323,8.290763,0.0978367
311,307,10.359967,7.9682417,9.597365,7.9613886,0.12751961
311,309,10.359967,7.9682417,10.233272,8.142908,0.4889952
311,313,10.359967,7.9682417,9.97343,7.957586,1.0
311,314,10.359967,7.9682417,10.572024,8.07487,0.296584
311,320,10.359967,7.9682417,9.708002,8.027084,0.12794973
311,330,10.359967,7.9682417,10.26166,8.093516,0.51276857
312,280,8.882751,9.040511,9.122103,8.660111,0.19699135
312,292,8.882751,9.040511,9.449857,8.383283,0.08630566
312,294,8.882751,9.040511,9.037182,9.013737,0.3149752
312,298,8.882751,9.040511,9.437217,8.799737,0.20335631
312,302,8.882751,9.040511,9.017341,8.929738,0.41410044
312,304,8.882751,9.040511,9.04913,8.983318,0.25938407
312,305,8.882751,9.040511,8.936306,8.874548,1.0
312,310,8.882751,9.040511,9.376074,8.940027,0.11243867
312,316,8.882751,9.040511,9.472414,8.721595,0.10853748
312,318,8.882751,9.040511,9.13994,8.695845,0.29677424
312,322,8.882751,9.040511,8.996443,8.638713,0.43064812
312,323,8.882751,9.040511,9.616397,8.586557,0.10514673
312,325,8.882751,9.040511,9.162663,8.771569,0.26455128
312,331,8.882751,9.040511,9.07977,9.021015,0.8845073
313,267,9.97343,7.957586,9.497206,8.008196,0.49471748
313,272,9.97343,7.957586,10.011251,8.272404,0.13134934
313,281,9.97343,7.957586,9.384042,7.9573402,0.12022428
313,282,9.97343,7.957586,9.891368,7.988965,1.0
313,283,9.97343,7.957586,11.674435,7.660011,0.1252884
313,286,9.97343,7.957586,11.214267,7.904054,0.20449476
313,288,9.97343,7.957586,9.395933,8.209567,0.19648583
313,291,9.97343,7.957586,9.7789345,8.023751,0.13421792
313,299,9.97343,7.957586,10.047613,8.119365,0.3259099
313,307,9.97343,7.957586,9.597365,7.9613886,0.3477957
313,309,9.97343,7.957586,10.233272,8.142908,0.16572595
313,311,9.97343,7.957586,10.359967,7.9682417,1.0
313,320,9.97343,7.957586,9.708002,8.027084,0.36410156
313,330,9.97343,7.957586,10.26166,8.093516,0.20168757
313,332,9.97343,7.957586,9.797487,8.354705,0.09489391
314,272,10.572024,8.07487,10.011251,8.272404,0.53610474
314,275,10.572024,8.07487,11.511194,7.7427416,0.15004382
314,278,10.572024,8.07487,9.640834,8.722981,0.18601319
314,286,10.572024,8.07487,11.214267,7.904054,0.3467842
314,291,10.572024,8.07487,9.7789345,8.023751,0.25989023
314,299,10.572024,8.07487,10.047613,8.119365,0.1925481
314,300,10.572024,8.07487,11.239039,7.98846,0.88660455
314,301,10.572024,8.07487,11.497568,7.50808,0.17713402
314,309,10.572024,8.07487,10.233272,8.142908,1.0
314,311,10.572024,8.07487,10.359967,7.9682417,0.296584
314,315,10.572024,8.07487,11.477087,8.24306,0.6619712
314,327,10.572024,8.07487,11.614138,8.100076,0.11618717
314,330,10.572024,8.07487,10.26166,8.093516,0.41222233
314,332,10.572024,8.07487,9.797487,8.354705,0.16852744
315,265,11.477087,8.24306,11.538459,7.7943535,0.060644113
315,275,11.477087,8.24306,11.511194,7.7427416,0.033067543
315,279,11.477087,8.24306,11.605769,8.02982,0.12583488
315,286,11.477087,8.24306,11.214267,7.904054,0.25467405
315,289,11.477087,8.24306,11.586519,7.8906875,0.17422225
315,300,11.477087,8.24306,11.239039,7.98846,0.51841474
315,303,11.477087,8.24306,11.607323,8.290763,0.43513334
315,308,11.477087,8.24306,11.606525,8.184234,1.0
315,309,11.477087,8.24306,10.233272,8.142908,0.037937894
315,314,11.477087,8.24306,10.572024,8.07487,0.6619712
315,317,11.477087,8.24306,11.578868,7.989643,0.1985851
315,321,11.477087,8.24306,11.707586,8.384487,0.32089013
315,326,11.477087,8.24306,11.666332,8.091333,0.22676148
315,327,11.477087,8.24306,11.614138,8.100076,0.5263146
316,266,9.472414,8.721595,9.265871,8.297158,0.28948426
316,267,9.472414,8.721595,9.497206,8.008196,0.065687604
316,269,9.472414,8.721595,9.216134,8.201224,0.22603206
316,272,9.472414,8.721595,10.011251,8.272404,0.22798724
316,274,9.472414,8.721595,9.223565,8.1427,0.18991826
316,276,9.472414,8.721595,9.239842,8.155273,0.06653996
316,278,9.472414,8.721595,9.640834,8.722981,0.67541564
316,280,9.472414,8.721595,9.122103,8.660111,0.6304388
316,284,9.472414,8.721595,9.676757,8.759045,0.14307934
316,288,9.472414,8.721595,9.395933,8.209567,0.09070352
316,290,9.472414,8.721595,9.40597,8.626352,1.0
316,291,9.472414,8.721595,9.7789345,8.023751,0.022724118
316,292,9.472414,8.721595,9.449857,8.383283,0.53476775
316,294,9.472414,8.721595,9.037182,9.013737,0.1611404
316,296,9.472414,8.721595,8.907946,9.040949,0.08417072
316,298,9.472414,8.721595,9.437217,8.799737,1.0
316,304,9.472414,8.721595,9.04913,8.983318,0.17250814
316,305,9.472414,8.721595,8.936306,8.874548,0.08227158
316,307,9.472414,8.721595,9.597365,7.9613886,0.09810558
316,310,9.472414,8.721595,9.376074,8.940027,0.279446
316,312,9.472414,8.721595,8.882751,9.040511,0.10853748
316,318,9.472414,8.721595,9.13994,8.695845,0.48787355
316,320,9.472414,8.721595,9.708002,8.027084,0.10456975
316,322,9.472414,8.721595,8.996443,8.638713,0.1894798
316,323,9.472414,8.721595,9.616397,8.586557,0.8535624
316,325,9.472414,8.721595,9.162663,8.771569,0.6072512
316,328,9.472414,8.721595,8.979617,8.975307,0.16716604
316,331,9.472414,8.721595,9.07977,9.021015,0.1481732
316,332,9.472414,8.721595,9.797487,8.354705,0.45526004
317,265,11.578868,7.989643,11.538459,7.7943535,0.6140525
317,268,11.578868,7.989643,11.779941,7.5773644,0.16268021
317,270,11.578868,7.989643,11.867929,7.4553914,0.29540676
317,275,11.578868,7.989643,11.511194,7.7427416,0.544063
317,277,11.578868,7.989643,11.515655,7.9160857,0.27531672
317,279,11.578868,7.989643,11.605769,8.02982,1.0
317,283,11.578868,7.989643,11.674435,7.660011,0.13791622
317,286,11.578868,7.989643,11.214267,7.904054,0.2536893
317,289,11.578868,7.989643,11.586519,7.8906875,0.40933946
317,293,11.578868,7.989643,11.510714,7.776014,0.6398818
317,300,11.578868,7.989643,11.239039,7.98846,0.29154953
317,301,11.578868,7.989643,11.497568,7.50808,0.07976265
317,303,11.578868,7.989643,11.607323,8.290763,0.12465159
317,306,11.578868,7.989643,11.660351,7.890597,0.41442612
317,308,11.578868,7.989643,11.606525,8.184234,0.86163247
317,315,11.578868,7.989643,11.477087,8.24306,0.1985851
317,321,11.578868,7.989643,11.707586,8.384487,0.42224526
317,326,11.578868,7.989643,11.666332,8.091333,0.4336465
317,327,11.578868,7.989643,11.614138,8.100076,1.0
317,329,11.578868,7.989643,12.60709,6.7113414,0.14400493
318,266,9.13994,8.695845,9.265871,8.297158,0.29546395
318,269,9.13994,8.695845,9.216134,8.201224,0.21625899
318,274,9.13994,8.695845,9.223565,8.1427,0.28757843
318,276,9.13994,8.695845,9.239842,8.155273,0.08693673
318,280,9.13994,8.695845,9.122103,8.660111,1.0
318,290,9.13994,8.695845,9.40597,8.626352,0.29004526
318,292,9.13994,8.695845,9.449857,8.383283,0.2770079
318,294,9.13994,8.695845,9.037182,9.013737,0.26189345
318,296,9.13994,8.695845,8.907946,9.040949,0.23486605
318,298,9.13994,8.695845,9.437217,8.799737,0.47201228
318,302,9.13994,8.695845,9.017341,8.929738,0.19761729
318,304,9.13994,8.695845,9.04913,8.983318,0.2523015
318,305,9.13994,8.695845,8.936306,8.874548,0.43830174
318,310,9.13994,8.695845,9.376074,8.940027,0.12855671
318,312,9.13994,8.695845,8.882751,9.040511,0.29677424
318,316,9.13994,8.695845,9.472414,8.721595,0.48787355
318,322,9.13994,8.695845,8.996443,8.638713,1.0
318,323,9.13994,8.695845,9.616397,8.586557,0.2837751
318,325,9.13994,8.695845,9.162663,8.771569,0.99999994
318,328,9.13994,8.695845,8.979617,8.975307,0.19292635
318,331,9.13994,8.695845,9.07977,9.021015,0.35373133
318,332,9.13994,8.695845,9.797487,8.354705,0.09028054
319,7,14.898819,3.1871645,15.070056,3.4102123,0.630924
319,22,14.898819,3.1871645,15.136165,3.3466234,0.43280947
319,27,14.898819,3.1871645,15.510872,3.2449698,0.16204144
319,44,14.898819,3.1871645,15.175603,3.4882746,0.17189305
319,50,14.898819,3.1871645,15.419285,3.6068664,0.09746364
319,70,14.898819,3.1871645,15.20802,3.2311814,0.28687716
319,134,14.898819,3.1871645,15.589219,3.0729659,0.23602885
319,135,14.898819,3.1871645,15.110462,3.233726,0.7905407
319,137,14.898819,3.1871645,15.26551,3.220892,0.2797733
319,271,14.898819,3.1871645,11.857723,7.508994,0.083006114
319,279,14.898819,3.1871645,11.605769,8.02982,0.032760542
319,285,14.898819,3.1871645,14.941929,3.3801575,1.0
319,287,14.898819,3.1871645,14.858063,3.0740209,0.51752084
319,295,14.898819,3.1871645,14.982196,3.1064515,0.5978836
319,297,14.898819,3.1871645,14.895696,3.0403945,1.0
319,303,14.898819,3.1871645,11.607323,8.290763,0.09815178
319,321,14.898819,3.1871645,11.707586,8.384487,0.22705898
320,267,9.708002,8.027084,9.497206,8.008196,0.58846164
320,269,9.708002,8.027084,9.216134,8.201224,0.32943314
320,272,9.708002,8.027084,10.011251,8.272404,0.46843484
320,274,9.708002,8.027084,9.223565,8.1427,0.2138521
320,276,9.708002,8.027084,9.239842,8.155273,0.05468852
320,281,9.708002,8.027084,9.384042,7.9573402,0.3231984
320,282,9.708002,8.027084,9.891368,7.988965,0.33332223
320,288,9.708002,8.027084,9.395933,8.209567,0.19939657
320,291,9.708002,8.027084,9.7789345,8.023751,1.0
320,292,9.708002,8.027084,9.449857,8.383283,0.10893553
320,299,9.708002,8.027084,10.047613,8.119365,0.3520666
320,307,9.708002,8.027084,9.597365,7.9613886,0.99999994
320,309,9.708002,8.027084,10.233272,8.142908,0.3423353
320,311,9.708002,8.027084,10.359967,7.9682417,0.12794973
320,313,9.708002,8.027084,9.97343,7.957586,0.36410156
320,316,9.708002,8.027084,9.472414,8.721595,0.10456975
320,323,9.708002,8.027084,9.616397,8.586557,0.12840731
320,332,9.708002,8.027084,9.797487,8.354705,0.30095047
321,265,11.707586,8.384487,11.538459,7.7943535,0.052590214
321,277,11.707586,8.384487,11.515655,7.9160857,0.10955811
321,279,11.707586,8.384487,11.605769,8.02982,1.0
321,286,11.707586,8.384487,11.214267,7.904054,0.0477142
321,287,11.707586,8.384487,14.858063,3.0740209,0.6895989
321,289,11.707586,8.384487,11.586519,7.8906875,0.05165853
321,297,11.707586,8.384487,14.895696,3.0403945,0.5234535
321,303,11.707586,8.384487,11.607323,8.290763,1.0
321,306,11.707586,8.384487,11.660351,7.890597,0.115394294
321,308,11.707586,8.384487,11.606525,8.184234,0.8651218
321,315,11.707586,8.384487,11.477087,8.24306,0.32089013
321,317,11.707586,8.384487,11.578868,7.989643,0.42224526
321,319,11.707586,8.384487,14.898819,3.1871645,0.22705898
321,326,11.707586,8.384487,11.666332,8.091333,0.5301756
321,327,11.707586,8.384487,11.614138,8.100076,0.37279466
322,14,8.996443,8.638713,14.088436,7.109835,0.13782123
322,266,8.996443,8.638713,9.265871,8.297158,0.32247946
322,274,8.996443,8.638713,9.223565,8.1427,0.15336911
322,276,8.996443,8.638713,9.239842,8.155273,0.06094861
322,280,8.996443,8.638713,9.122103,8.660111,0.94016415
322,290,8.996443,8.638713,9.40597,8.626352,0.08037233
322,292,8.996443,8.638713,9.449857,8.383283,0.30225998
322,294,8.996443,8.638713,9.037182,9.013737,0.19022614
322,296,8.996443,8.638713,8.907946,9.040949,0.11800135
322,298,8.996443,8.638713,9.437217,8.799737,0.25038385
322,302,8.996443,8.638713,9.017341,8.929738,0.1775179
322,304,8.996443,8.638713,9.04913,8.983318,0.16893993
322,305,8.996443,8.638713,8.936306,8.874548,0.6326035
322,312,8.996443,8.638713,8.882751,9.040511,0.43064812
322,316,8.996443,8.638713,9.472414,8.721595,0.1894798
322,318,8.996443,8.638713,9.13994,8.695845,1.0
322,323,8.996443,8.638713,9.616397,8.586557,0.15855244
322,325,8.996443,8.638713,9.162663,8.771569,0.4097267
322,331,8.996443,8.638713,9.07977,9.021015,0.19556229
322,332,8.996443,8.638713,9.797487,8.354705,0.082533054
323,266,9.616397,8.586557,9.265871,8.297158,0.2435452
323,272,9.616397,8.586557,10.011251,8.272404,0.34628493
323,274,9.616397,8.586557,9.223565,8.1427,0.08886905
323,278,9.616397,8.586557,9.640834,8.722981,0.3735426
323,280,9.616397,8.586557,9.122103,8.660111,0.33122927
323,281,9.616397,8.586557,9.384042,7.9573402,0.05341956
323,290,9.616397,8.586557,9.40597,8.626352,0.12858911
323,291,9.616397,8.586557,9.7789345,8.023751,0.35069397
323,292,9.616397,8.586557,9.449857,8.383283,1.0
323,298,9.616397,8.586557,9.437217,8.799737,0.6064982
323,299,9.616397,8.586557,10.047613,8.119365,0.1607227
323,305,9.616397,8.586557,8.936306,8.874548,0.14951444
323,307,9.616397,8.586557,9.597365,7.9613886,0.21179554
323,309,9.616397,8.586557,10.233272,8.142908,0.19623855
323,310,9.616397,8.586557,9.376074,8.940027,0.10401811
323,312,9.616397,8.586557,8.882751,9.040511,0.10514673
323,316,9.616397,8.586557,9.472414,8.721595,0.8535624
323,318,9.616397,8.586557,9.13994,8.695845,0.2837751
323,320,9.616397,8.586557,9.708002,8.027084,0.12840731
323,322,9.616397,8.586557,8.996443,8.638713,0.15855244
323,325,9.616397,8.586557,9.162663,8.771569,0.3032069
323,328,9.616397,8.586557,8.979617,8.975307,0.036946405
323,331,9.616397,8.586557,9.07977,9.021015,0.1244669
323,332,9.616397,8.586557,9.797487,8.354705,0.882055
324,49,12.118129,7.3273463,13.812493,5.420563,0.07008052
324,67,12.118129,7.3273463,12.605202,7.15942,0.24890278
324,73,12.118129,7.3273463,13.28345,6.3125863,0.08778621
324,79,12.118129,7.3273463,14.657774,6.8561397,0.075242214
324,125,12.118129,7.3273463,12.722302,6.6488137,1.0
324,265,12.118129,7.3273463,11.538459,7.7943535,0.16231789
324,268,12.118129,7.3273463,11.779941,7.5773644,0.84803325
324,273,12.118129,7.3273463,12.629159,7.1099067,0.27363497
324,275,12.118129,7.3273463,11.511194,7.7427416,0.078806445
324,281,12.118129,7.3273463,9.384042,7.9573402,0.040864043
324,283,12.118129,7.3273463,11.674435,7.660011,0.956731
324,289,12.118129,7.3273463,11.586519,7.8906875,0.11994345
324,293,12.118129,7.3273463,11.510714,7.776014,0.09154864
324,299,12.118129,7.3273463,10.047613,8.119365,0.10395491
324,301,12.118129,7.3273463,11.497568,7.50808,0.17266998
324,329,12.118129,7.3273463,12.60709,6.7113414,0.07626089
325,269,9.162663,8.771569,9.216134,8.201224,0.17761037
