source_idx,target_idx,source_x,source_y,source_z,target_x,target_y,target_z,weight
316,296,15.931065,-1.5091902,5.3654675,16.353134,-1.8276336,5.2434144,0.08417072
316,298,15.931065,-1.5091902,5.3654675,15.9896755,-1.4022269,5.4897013,1.0
316,304,15.931065,-1.5091902,5.3654675,16.30862,-1.7425712,5.3223667,0.17250814
316,305,15.931065,-1.5091902,5.3654675,16.292934,-1.6191832,5.429727,0.08227158
316,307,15.931065,-1.5091902,5.3654675,15.228161,-1.355136,5.19187,0.09810558
316,310,15.931065,-1.5091902,5.3654675,15.971393,-1.3343271,5.5152645,0.279446
316,312,15.931065,-1.5091902,5.3654675,16.361902,-1.5724527,5.5010996,0.10853748
316,318,15.931065,-1.5091902,5.3654675,16.11501,-1.6349094,5.2711854,0.48787355
316,320,15.931065,-1.5091902,5.3654675,15.153162,-1.4390558,5.136207,0.10456975
316,322,15.931065,-1.5091902,5.3654675,16.096373,-1.61691,5.273847,0.1894798
316,323,15.931065,-1.5091902,5.3654675,15.696025,-1.3820474,5.4368534,0.8535624
316,325,15.931065,-1.5091902,5.3654675,16.292078,-1.6878711,5.4110646,0.6072512
316,328,15.931065,-1.5091902,5.3654675,16.368382,-1.8328267,5.3165197,0.16716604
316,331,15.931065,-1.5091902,5.3654675,16.376633,-1.6052687,5.5332417,0.1481732
316,332,15.931065,-1.5091902,5.3654675,15.410513,-1.2900568,5.378963,0.45526004
317,265,14.064968,-0.43309906,6.131019,14.083835,-0.38947332,5.8939104,0.6140525
317,268,14.064968,-0.43309906,6.131019,13.923687,-0.2427839,5.676307,0.16268021
317,270,14.064968,-0.43309906,6.131019,13.715549,-0.15167141,6.0419674,0.29540676
317,275,14.064968,-0.43309906,6.131019,14.075612,-0.35584876,5.911238,0.544063
317,277,14.064968,-0.43309906,6.131019,14.187154,-0.48912087,5.8890634,0.27531672
317,279,14.064968,-0.43309906,6.131019,14.092697,-0.4816448,6.1943192,1.0
317,283,14.064968,-0.43309906,6.131019,14.0069895,-0.31606942,5.7298517,0.13791622
317,286,14.064968,-0.43309906,6.131019,14.354706,-0.61125344,5.7644877,0.2536893
317,289,14.064968,-0.43309906,6.131019,14.125437,-0.42295882,5.8412385,0.40933946
317,293,14.064968,-0.43309906,6.131019,14.051875,-0.34815392,5.8182297,0.6398818
317,300,14.064968,-0.43309906,6.131019,14.259995,-0.62791824,6.0501885,0.29154953
317,301,14.064968,-0.43309906,6.131019,14.4538,-0.53221375,5.5938997,0.07976265
317,303,14.064968,-0.43309906,6.131019,14.176208,-0.4753787,6.244753,0.12465159
317,306,14.064968,-0.43309906,6.131019,14.084273,-0.40510476,5.9643774,0.41442612
317,308,14.064968,-0.43309906,6.131019,14.094851,-0.4778502,6.2651415,0.86163247
317,315,14.064968,-0.43309906,6.131019,14.297615,-0.6757829,6.3084593,0.1985851
317,321,14.064968,-0.43309906,6.131019,14.057505,-0.43106878,6.3774166,0.42224526
317,326,14.064968,-0.43309906,6.131019,14.171622,-0.51600546,6.1639924,0.4336465
317,327,14.064968,-0.43309906,6.131019,14.137517,-0.52675796,6.2394347,1.0
317,329,14.064968,-0.43309906,6.131019,12.973415,0.4216673,6.374997,0.14400493
318,266,16.11501,-1.6349094,5.2711854,15.654048,-1.4921354,5.104009,0.29546395
318,269,16.11501,-1.6349094,5.2711854,15.570406,-1.5285091,4.9611664,0.21625899
318,274,16.11501,-1.6349094,5.2711854,15.546071,-1.5539782,4.94968,0.28757843
318,276,16.11501,-1.6349094,5.2711854,15.635758,-1.4947051,4.8690453,0.08693673
318,280,16.11501,-1.6349094,5.2711854,15.988268,-1.523066,5.3451433,1.0
318,290,16.11501,-1.6349094,5.2711854,16.00291,-1.4131337,5.356307,0.29004526
318,292,16.11501,-1.6349094,5.2711854,15.634305,-1.4031276,5.355678,0.2770079
318,294,16.11501,-1.6349094,5.2711854,16.345133,-1.807924,5.2569084,0.26189345
318,296,16.11501,-1.6349094,5.2711854,16.353134,-1.8276336,5.2434144,0.23486605
318,298,16.11501,-1.6349094,5.2711854,15.9896755,-1.4022269,5.4897013,0.47201228
318,302,16.11501,-1.6349094,5.2711854,16.415344,-1.866836,5.2033925,0.19761729
318,304,16.11501,-1.6349094,5.2711854,16.30862,-1.7425712,5.3223667,0.2523015
318,305,16.11501,-1.6349094,5.2711854,16.292934,-1.6191832,5.429727,0.43830174
318,310,16.11501,-1.6349094,5.2711854,15.971393,-1.3343271,5.5152645,0.12855671
318,312,16.11501,-1.6349094,5.2711854,16.361902,-1.5724527,5.5010996,0.29677424
318,316,16.11501,-1.6349094,5.2711854,15.931065,-1.5091902,5.3654675,0.48787355
318,322,16.11501,-1.6349094,5.2711854,16.096373,-1.61691,5.273847,1.0
318,323,16.11501,-1.6349094,5.2711854,15.696025,-1.3820474,5.4368534,0.2837751
318,325,16.11501,-1.6349094,5.2711854,16.292078,-1.6878711,5.4110646,0.99999994
318,328,16.11501,-1.6349094,5.2711854,16.368382,-1.8328267,5.3165197,0.19292635
318,331,16.11501,-1.6349094,5.2711854,16.376633,-1.6052687,5.5332417,0.35373133
318,332,16.11501,-1.6349094,5.2711854,15.410513,-1.2900568,5.378963,0.09028054
319,7,9.507223,3.372532,6.810794,9.735829,3.556369,6.6220007,0.630924
319,22,9.507223,3.372532,6.810794,9.556016,3.1953576,6.3452654,0.43280947
319,27,9.507223,3.372532,6.810794,9.466029,3.1511974,6.188851,0.16204144
319,44,9.507223,3.372532,6.810794,9.622536,3.2787094,6.3177776,0.17189305
319,50,9.507223,3.372532,6.810794,9.625917,3.2529693,6.160657,0.09746364
319,70,9.507223,3.372532,6.810794,9.406121,2.903538,6.621302,0.28687716
319,134,9.507223,3.372532,6.810794,9.240311,2.9989562,6.4248133,0.23602885
319,135,9.507223,3.372532,6.810794,9.465977,3.2554653,6.6482496,0.7905407
319,137,9.507223,3.372532,6.810794,9.439189,2.8714862,6.665036,0.2797733
319,271,9.507223,3.372532,6.810794,13.949896,-0.25141296,5.629537,0.083006114
319,279,9.507223,3.372532,6.810794,14.092697,-0.4816448,6.1943192,0.032760542
319,285,9.507223,3.372532,6.810794,9.670098,3.4547172,6.6564717,1.0
319,287,9.507223,3.372532,6.810794,9.419831,3.322447,6.9108925,0.51752084
319,295,9.507223,3.372532,6.810794,9.310273,3.3932543,6.800622,0.5978836
319,297,9.507223,3.372532,6.810794,9.376651,3.32809,6.8099456,1.0
319,303,9.507223,3.372532,6.810794,14.176208,-0.4753787,6.244753,0.09815178
319,321,9.507223,3.372532,6.810794,14.057505,-0.43106878,6.3774166,0.22705898
320,267,15.153162,-1.4390558,5.136207,15.275917,-1.3918374,5.083584,0.58846164
320,269,15.153162,-1.4390558,5.136207,15.570406,-1.5285091,4.9611664,0.32943314
320,272,15.153162,-1.4390558,5.136207,15.25732,-1.2208251,5.4284406,0.46843484
320,274,15.153162,-1.4390558,5.136207,15.546071,-1.5539782,4.94968,0.2138521
320,276,15.153162,-1.4390558,5.136207,15.635758,-1.4947051,4.8690453,0.05468852
320,281,15.153162,-1.4390558,5.136207,15.362855,-1.4175587,5.02295,0.3231984
320,282,15.153162,-1.4390558,5.136207,15.027058,-1.1186448,5.240404,0.33332223
320,288,15.153162,-1.4390558,5.136207,15.373949,-1.4007581,5.021173,0.19939657
320,291,15.153162,-1.4390558,5.136207,15.203467,-1.3064134,5.362877,1.0
320,292,15.153162,-1.4390558,5.136207,15.634305,-1.4031276,5.355678,0.10893553
320,299,15.153162,-1.4390558,5.136207,15.151873,-1.1931382,5.4669538,0.3520666
320,307,15.153162,-1.4390558,5.136207,15.228161,-1.355136,5.19187,0.99999994
320,309,15.153162,-1.4390558,5.136207,14.973931,-1.0937686,5.5535254,0.3423353
320,311,15.153162,-1.4390558,5.136207,14.823968,-0.9776096,5.442226,0.12794973
320,313,15.153162,-1.4390558,5.136207,14.9429035,-1.0632639,5.301207,0.36410156
320,316,15.153162,-1.4390558,5.136207,15.931065,-1.5091902,5.3654675,0.10456975
320,323,15.153162,-1.4390558,5.136207,15.696025,-1.3820474,5.4368534,0.12840731
320,332,15.153162,-1.4390558,5.136207,15.410513,-1.2900568,5.378963,0.30095047
321,265,14.057505,-0.43106878,6.3774166,14.083835,-0.38947332,5.8939104,0.052590214
321,277,14.057505,-0.43106878,6.3774166,14.187154,-0.48912087,5.8890634,0.10955811
321,279,14.057505,-0.43106878,6.3774166,14.092697,-0.4816448,6.1943192,1.0
321,286,14.057505,-0.43106878,6.3774166,14.354706,-0.61125344,5.7644877,0.0477142
321,287,14.057505,-0.43106878,6.3774166,9.419831,3.322447,6.9108925,0.6895989
321,289,14.057505,-0.43106878,6.3774166,14.125437,-0.42295882,5.8412385,0.05165853
321,297,14.057505,-0.43106878,6.3774166,9.376651,3.32809,6.8099456,0.5234535
321,303,14.057505,-0.43106878,6.3774166,14.176208,-0.4753787,6.244753,1.0
321,306,14.057505,-0.43106878,6.3774166,14.084273,-0.40510476,5.9643774,0.115394294
321,308,14.057505,-0.43106878,6.3774166,14.094851,-0.4778502,6.2651415,0.8651218
321,315,14.057505,-0.43106878,6.3774166,14.297615,-0.6757829,6.3084593,0.32089013
321,317,14.057505,-0.43106878,6.3774166,14.064968,-0.43309906,6.131019,0.42224526
321,319,14.057505,-0.43106878,6.3774166,9.507223,3.372532,6.810794,0.22705898
321,326,14.057505,-0.43106878,6.3774166,14.171622,-0.51600546,6.1639924,0.5301756
321,327,14.057505,-0.43106878,6.3774166,14.137517,-0.52675796,6.2394347,0.37279466
322,14,16.096373,-1.61691,5.273847,12.229178,0.80292934,5.083406,0.13782123
322,266,16.096373,-1.61691,5.273847,15.654048,-1.4921354,5.104009,0.32247946
322,274,16.096373,-1.61691,5.273847,15.546071,-1.5539782,4.94968,0.15336911
322,276,16.096373,-1.61691,5.273847,15.635758,-1.4947051,4.8690453,0.06094861
322,280,16.096373,-1.61691,5.273847,15.988268,-1.523066,5.3451433,0.94016415
322,290,16.096373,-1.61691,5.273847,16.00291,-1.4131337,5.356307,0.08037233
322,292,16.096373,-1.61691,5.273847,15.634305,-1.4031276,5.355678,0.30225998
322,294,16.096373,-1.61691,5.273847,16.345133,-1.807924,5.2569084,0.19022614
322,296,16.096373,-1.61691,5.273847,16.353134,-1.8276336,5.2434144,0.11800135
322,298,16.096373,-1.61691,5.273847,15.9896755,-1.4022269,5.4897013,0.25038385
322,302,16.096373,-1.61691,5.273847,16.415344,-1.866836,5.2033925,0.1775179
322,304,16.096373,-1.61691,5.273847,16.30862,-1.7425712,5.3223667,0.16893993
322,305,16.096373,-1.61691,5.273847,16.292934,-1.6191832,5.429727,0.6326035
322,312,16.096373,-1.61691,5.273847,16.361902,-1.5724527,5.5010996,0.43064812
322,316,16.096373,-1.61691,5.273847,15.931065,-1.5091902,5.3654675,0.1894798
322,318,16.096373,-1.61691,5.273847,16.11501,-1.6349094,5.2711854,1.0
322,323,16.096373,-1.61691,5.273847,15.696025,-1.3820474,5.4368534,0.15855244
322,325,16.096373,-1.61691,5.273847,16.292078,-1.6878711,5.4110646,0.4097267
322,331,16.096373,-1.61691,5.273847,16.376633,-1.6052687,5.5332417,0.19556229
322,332,16.096373,-1.61691,5.273847,15.410513,-1.2900568,5.378963,0.082533054
323,266,15.696025,-1.3820474,5.4368534,15.654048,-1.4921354,5.104009,0.2435452
323,272,15.696025,-1.3820474,5.4368534,15.25732,-1.2208251,5.4284406,0.34628493
323,274,15.696025,-1.3820474,5.4368534,15.546071,-1.5539782,4.94968,0.08886905
323,278,15.696025,-1.3820474,5.4368534,15.795541,-1.2917417,5.5041175,0.3735426
323,280,15.696025,-1.3820474,5.4368534,15.988268,-1.523066,5.3451433,0.33122927
323,281,15.696025,-1.3820474,5.4368534,15.362855,-1.4175587,5.02295,0.05341956
323,290,15.696025,-1.3820474,5.4368534,16.00291,-1.4131337,5.356307,0.12858911
323,291,15.696025,-1.3820474,5.4368534,15.203467,-1.3064134,5.362877,0.35069397
323,292,15.696025,-1.3820474,5.4368534,15.634305,-1.4031276,5.355678,1.0
323,298,15.696025,-1.3820474,5.4368534,15.9896755,-1.4022269,5.4897013,0.6064982
323,299,15.696025,-1.3820474,5.4368534,15.151873,-1.1931382,5.4669538,0.1607227
323,305,15.696025,-1.3820474,5.4368534,16.292934,-1.6191832,5.429727,0.14951444
323,307,15.696025,-1.3820474,5.4368534,15.228161,-1.355136,5.19187,0.21179554
323,309,15.696025,-1.3820474,5.4368534,14.973931,-1.0937686,5.5535254,0.19623855
323,310,15.696025,-1.3820474,5.4368534,15.971393,-1.3343271,5.5152645,0.10401811
323,312,15.696025,-1.3820474,5.4368534,16.361902,-1.5724527,5.5010996,0.10514673
323,316,15.696025,-1.3820474,5.4368534,15.931065,-1.5091902,5.3654675,0.8535624
323,318,15.696025,-1.3820474,5.4368534,16.11501,-1.6349094,5.2711854,0.2837751
323,320,15.696025,-1.3820474,5.4368534,15.153162,-1.4390558,5.136207,0.12840731
323,322,15.696025,-1.3820474,5.4368534,16.096373,-1.61691,5.273847,0.15855244
323,325,15.696025,-1.3820474,5.4368534,16.292078,-1.6878711,5.4110646,0.3032069
323,328,15.696025,-1.3820474,5.4368534,16.368382,-1.8328267,5.3165197,0.036946405
323,331,15.696025,-1.3820474,5.4368534,16.376633,-1.6052687,5.5332417,0.1244669
323,332,15.696025,-1.3820474,5.4368534,15.410513,-1.2900568,5.378963,0.882055
324,49,13.735741,-0.12848909,5.7788615,11.373211,1.5964844,6.2712355,0.07008052
324,67,13.735741,-0.12848909,5.7788615,13.0800705,0.2995892,5.740768,0.24890278
324,73,13.735741,-0.12848909,5.7788615,12.308235,0.79966015,6.018737,0.08778621
324,79,13.735741,-0.12848909,5.7788615,11.625175,1.2385032,5.0364914,0.075242214
324,125,13.735741,-0.12848909,5.7788615,12.880971,0.45562276,6.2702613,1.0
324,265,13.735741,-0.12848909,5.7788615,14.083835,-0.38947332,5.8939104,0.16231789
324,268,13.735741,-0.12848909,5.7788615,13.923687,-0.2427839,5.676307,0.84803325
324,273,13.735741,-0.12848909,5.7788615,13.165489,0.22482604,5.7879477,0.27363497
324,275,13.735741,-0.12848909,5.7788615,14.075612,-0.35584876,5.911238,0.078806445
324,281,13.735741,-0.12848909,5.7788615,15.362855,-1.4175587,5.02295,0.040864043
324,283,13.735741,-0.12848909,5.7788615,14.0069895,-0.31606942,5.7298517,0.956731
324,289,13.735741,-0.12848909,5.7788615,14.125437,-0.42295882,5.8412385,0.11994345
324,293,13.735741,-0.12848909,5.7788615,14.051875,-0.34815392,5.8182297,0.09154864
324,299,13.735741,-0.12848909,5.7788615,15.151873,-1.1931382,5.4669538,0.10395491
324,301,13.735741,-0.12848909,5.7788615,14.4538,-0.53221375,5.5938997,0.17266998
324,329,13.735741,-0.12848909,5.7788615,12.973415,0.4216673,6.374997,0.07626089
325,269,16.292078,-1.6878711,5.4110646,15.570406,-1.5285091,4.9611664,0.17761037
325,274,16.292078,-1.6878711,5.4110646,15.546071,-1.5539782,4.94968,0.1010105
325,278,16.292078,-1.6878711,5.4110646,15.795541,-1.2917417,5.5041175,0.043720584
325,280,16.292078,-1.6878711,5.4110646,15.988268,-1.523066,5.3451433,0.6019392
325,290,16.292078,-1.6878711,5.4110646,16.00291,-1.4131337,5.356307,0.07506327
325,292,16.292078,-1.6878711,5.4110646,15.634305,-1.4031276,5.355678,0.10123392
325,294,16.292078,-1.6878711,5.4110646,16.345133,-1.807924,5.2569084,0.23559706
325,296,16.292078,-1.6878711,5.4110646,16.353134,-1.8276336,5.2434144,0.18735996
325,298,16.292078,-1.6878711,5.4110646,15.9896755,-1.4022269,5.4897013,0.5488936
325,302,16.292078,-1.6878711,5.4110646,16.415344,-1.866836,5.2033925,0.16949257
325,304,16.292078,-1.6878711,5.4110646,16.30862,-1.7425712,5.3223667,0.29764777
325,305,16.292078,-1.6878711,5.4110646,16.292934,-1.6191832,5.429727,0.4791564
325,310,16.292078,-1.6878711,5.4110646,15.971393,-1.3343271,5.5152645,0.06651538
325,312,16.292078,-1.6878711,5.4110646,16.361902,-1.5724527,5.5010996,0.26455128
325,316,16.292078,-1.6878711,5.4110646,15.931065,-1.5091902,5.3654675,0.6072512
325,318,16.292078,-1.6878711,5.4110646,16.11501,-1.6349094,5.2711854,0.99999994
325,322,16.292078,-1.6878711,5.4110646,16.096373,-1.61691,5.273847,0.4097267
325,323,16.292078,-1.6878711,5.4110646,15.696025,-1.3820474,5.4368534,0.3032069
325,328,16.292078,-1.6878711,5.4110646,16.368382,-1.8328267,5.3165197,1.0
325,331,16.292078,-1.6878711,5.4110646,16.376633,-1.6052687,5.5332417,0.933264
326,265,14.171622,-0.51600546,6.1639924,14.083835,-0.38947332,5.8939104,0.10782654
326,275,14.171622,-0.51600546,6.1639924,14.075612,-0.35584876,5.911238,0.12289499
326,277,14.171622,-0.51600546,6.1639924,14.187154,-0.48912087,5.8890634,0.675488
326,279,14.171622,-0.51600546,6.1639924,14.092697,-0.4816448,6.1943192,0.99999994
326,286,14.171622,-0.51600546,6.1639924,14.354706,-0.61125344,5.7644877,0.2640797
326,293,14.171622,-0.51600546,6.1639924,14.051875,-0.34815392,5.8182297,0.17296436
326,297,14.171622,-0.51600546,6.1639924,9.376651,3.32809,6.8099456,0.0554069
326,300,14.171622,-0.51600546,6.1639924,14.259995,-0.62791824,6.0501885,0.19967842
326,303,14.171622,-0.51600546,6.1639924,14.176208,-0.4753787,6.244753,0.1217906
326,306,14.171622,-0.51600546,6.1639924,14.084273,-0.40510476,5.9643774,0.49913177
326,308,14.171622,-0.51600546,6.1639924,14.094851,-0.4778502,6.2651415,0.3490052
326,315,14.171622,-0.51600546,6.1639924,14.297615,-0.6757829,6.3084593,0.22676148
326,317,14.171622,-0.51600546,6.1639924,14.064968,-0.43309906,6.131019,0.4336465
326,321,14.171622,-0.51600546,6.1639924,14.057505,-0.43106878,6.3774166,0.5301756
326,327,14.171622,-0.51600546,6.1639924,14.137517,-0.52675796,6.2394347,0.49906403
327,265,14.137517,-0.52675796,6.2394347,14.083835,-0.38947332,5.8939104,0.24294196
327,270,14.137517,-0.52675796,6.2394347,13.715549,-0.15167141,6.0419674,0.42087528
327,275,14.137517,-0.52675796,6.2394347,14.075612,-0.35584876,5.911238,0.40161592
327,277,14.137517,-0.52675796,6.2394347,14.187154,-0.48912087,5.8890634,0.14835785
327,279,14.137517,-0.52675796,6.2394347,14.092697,-0.4816448,6.1943192,0.64513373
327,286,14.137517,-0.52675796,6.2394347,14.354706,-0.61125344,5.7644877,0.075543374
327,289,14.137517,-0.52675796,6.2394347,14.125437,-0.42295882,5.8412385,0.26970387
327,293,14.137517,-0.52675796,6.2394347,14.051875,-0.34815392,5.8182297,0.32009837
327,300,14.137517,-0.52675796,6.2394347,14.259995,-0.62791824,6.0501885,1.0
327,303,14.137517,-0.52675796,6.2394347,14.176208,-0.4753787,6.244753,0.10301246
327,306,14.137517,-0.52675796,6.2394347,14.084273,-0.40510476,5.9643774,0.21297927
327,308,14.137517,-0.52675796,6.2394347,14.094851,-0.4778502,6.2651415,1.0
327,314,14.137517,-0.52675796,6.2394347,14.77172,-0.9912804,5.697336,0.11618717
327,315,14.137517,-0.52675796,6.2394347,14.297615,-0.6757829,6.3084593,0.5263146
327,317,14.137517,-0.52675796,6.2394347,14.064968,-0.43309906,6.131019,1.0
327,321,14.137517,-0.52675796,6.2394347,14.057505,-0.43106878,6.3774166,0.37279466
327,326,14.137517,-0.52675796,6.2394347,14.171622,-0.51600546,6.1639924,0.49906403
327,329,14.137517,-0.52675796,6.2394347,12.973415,0.4216673,6.374997,0.13116871
328,269,16.368382,-1.8328267,5.3165197,15.570406,-1.5285091,4.9611664,0.2001241
328,274,16.368382,-1.8328267,5.3165197,15.546071,-1.5539782,4.94968,0.07959793
328,278,16.368382,-1.8328267,5.3165197,15.795541,-1.2917417,5.5041175,0.046268012
328,280,16.368382,-1.8328267,5.3165197,15.988268,-1.523066,5.3451433,0.106669255
328,290,16.368382,-1.8328267,5.3165197,16.00291,-1.4131337,5.356307,0.08979015
328,294,16.368382,-1.8328267,5.3165197,16.345133,-1.807924,5.2569084,0.4712821
328,296,16.368382,-1.8328267,5.3165197,16.353134,-1.8276336,5.2434144,0.73775184
328,298,16.368382,-1.8328267,5.3165197,15.9896755,-1.4022269,5.4897013,0.11066009
328,302,16.368382,-1.8328267,5.3165197,16.415344,-1.866836,5.2033925,0.14310189
328,304,16.368382,-1.8328267,5.3165197,16.30862,-1.7425712,5.3223667,0.86493045
328,316,16.368382,-1.8328267,5.3165197,15.931065,-1.5091902,5.3654675,0.16716604
328,318,16.368382,-1.8328267,5.3165197,16.11501,-1.6349094,5.2711854,0.19292635
328,323,16.368382,-1.8328267,5.3165197,15.696025,-1.3820474,5.4368534,0.036946405
328,325,16.368382,-1.8328267,5.3165197,16.292078,-1.6878711,5.4110646,1.0
328,331,16.368382,-1.8328267,5.3165197,16.376633,-1.6052687,5.5332417,0.13564405
329,2,12.973415,0.4216673,6.374997,9.234901,2.927514,6.097882,0.3578372
329,36,12.973415,0.4216673,6.374997,11.799812,1.2032956,6.3406334,0.08820846
329,109,12.973415,0.4216673,6.374997,12.15095,0.9440201,6.3708763,0.08194515
329,117,12.973415,0.4216673,6.374997,12.6118355,0.6909676,6.3690577,0.67520946
329,123,12.973415,0.4216673,6.374997,12.704335,0.69584435,6.416023,0.32432783
329,125,12.973415,0.4216673,6.374997,12.880971,0.45562276,6.2702613,1.0
329,145,12.973415,0.4216673,6.374997,12.501276,0.7736548,6.313317,0.20124367
329,265,12.973415,0.4216673,6.374997,14.083835,-0.38947332,5.8939104,0.12122471
329,270,12.973415,0.4216673,6.374997,13.715549,-0.15167141,6.0419674,0.28858474
329,289,12.973415,0.4216673,6.374997,14.125437,-0.42295882,5.8412385,0.38201678
329,308,12.973415,0.4216673,6.374997,14.094851,-0.4778502,6.2651415,0.32835972
329,317,12.973415,0.4216673,6.374997,14.064968,-0.43309906,6.131019,0.14400493
329,324,12.973415,0.4216673,6.374997,13.735741,-0.12848909,5.7788615,0.07626089
329,327,12.973415,0.4216673,6.374997,14.137517,-0.52675796,6.2394347,0.13116871
330,265,15.019312,-1.0466899,5.425054,14.083835,-0.38947332,5.8939104,0.034234658
330,267,15.019312,-1.0466899,5.425054,15.275917,-1.3918374,5.083584,0.1859102
330,272,15.019312,-1.0466899,5.425054,15.25732,-1.2208251,5.4284406,0.63485605
330,275,15.019312,-1.0466899,5.425054,14.075612,-0.35584876,5.911238,0.24935591
330,277,15.019312,-1.0466899,5.425054,14.187154,-0.48912087,5.8890634,0.101053454
330,278,15.019312,-1.0466899,5.425054,15.795541,-1.2917417,5.5041175,0.04624824
330,282,15.019312,-1.0466899,5.425054,15.027058,-1.1186448,5.240404,0.19427334
330,283,15.019312,-1.0466899,5.425054,14.0069895,-0.31606942,5.7298517,0.11681493
330,284,15.019312,-1.0466899,5.425054,15.686274,-1.1251733,5.580252,0.2639798
